	q5	q95
logS	-5.19965	-1.5673000000000001
BBB Penetration	0.5224547713994979	0.9479089081287384
Water solubility (log)	-3.9610511863236013	-2.0146041705239752
NR-AR	0.01442069909535341	0.04338636640459292
NR-AR-LBD	0.00363434625323857	0.011723345844074999
NR-AhR	0.006962802028283426	0.2930677955970166
NR-Aromatase	0.001283616531873095	0.03973985929042097
NR-ER	0.03722700346261257	0.20482028014957898
NR-ER-LBD	0.00720328630413857	0.0761372227221727
NR-PPAR-gamma	0.009614990372210684	0.023963325656950436
SR-ARE	0.009147377009503506	0.19187857583165158
SR-ATAD5	0.00148590024036813	0.06412338372319926
SR-HSE	0.00661647976376114	0.06958654988557095
SR-MMP	0.010821531759574954	0.20459281355142586
SR-p53	0.00198194735567082	0.05088460780680174
ACEA_T47D_80hr_Negative	0.5533715486526489	0.5553221672773361
ACEA_T47D_80hr_Positive	0.47704872190952297	0.4919825792312622
APR_HepG2_CellCycleArrest_24h_dn	0.4761156305670738	0.479289248585701
APR_HepG2_CellCycleArrest_24h_up	0.4314314156770706	0.4492545560002327
APR_HepG2_CellCycleArrest_72h_dn	0.5229840815067291	0.5344986379146576
APR_HepG2_CellLoss_24h_dn	0.5365973949432373	0.5462636619806289
APR_HepG2_CellLoss_72h_dn	0.5275227338075638	0.5335385531187058
APR_HepG2_MicrotubuleCSK_24h_dn	0.44074892103672025	0.451416602730751
APR_HepG2_MicrotubuleCSK_24h_up	0.46005659848451613	0.4669670075178146
APR_HepG2_MicrotubuleCSK_72h_dn	0.5328512996435165	0.5431441158056259
APR_HepG2_MicrotubuleCSK_72h_up	0.5337007105350494	0.5455783277750015
APR_HepG2_MitoMass_24h_dn	0.5248000770807266	0.5341383546590805
APR_HepG2_MitoMass_24h_up	0.4693666979670524	0.4836118653416633
APR_HepG2_MitoMass_72h_dn	0.49760518223047256	0.5175756603479386
APR_HepG2_MitoMass_72h_up	0.46631150394678117	0.4965593442320823
APR_HepG2_MitoMembPot_1h_dn	0.46139229387044906	0.4800764814019203
APR_HepG2_MitoMembPot_24h_dn	0.45577735751867293	0.49204008132219307
APR_HepG2_MitoMembPot_72h_dn	0.4898577183485031	0.5016534686088562
APR_HepG2_MitoticArrest_24h_up	0.4576986566185951	0.4665417477488517
APR_HepG2_MitoticArrest_72h_up	0.4663643017411232	0.4863578408956527
